timestamp_utc,timestamp_casa,hour,symbol,broker_symbol,strategy,direction,entry,stop_loss,take_profit,rr,score,grade,confidence,demo_eligible,session,smc_status,smc_score,mtfa_status,mtfa_score,top_down_status,setup_reason,rejection_reason,final_status,sh_decision,safety_decision,router_decision,mt5_status,event_type
2026-06-15T15:49:34.417863+00:00,2026-06-15 16:49:34,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.1597,1.15676,1.16411,1.5,100,A,80,True,OVERLAP,FAIL,55.0,FAIL,75.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:49:38.120583+00:00,2026-06-15 16:49:38,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67131.5,64524.071,71042.6435,1.5,100,A,85,True,OVERLAP,FAIL,65.0,FAIL,60.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:49:38.904453+00:00,2026-06-15 16:49:38,2026-06-15 16:00 CASA,GOLD#,GOLD#,ORDER_FLOW_EXECUTION_AGENT,BUY,4358.07,4174.33343,4633.67485,1.5,100,A,85,True,OVERLAP,FAIL,40.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:49:39.429442+00:00,2026-06-15 16:49:39,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,SELL,1.15963,1.16322,1.15425,1.5,100,A,95,True,OVERLAP,FAIL,80.0,FAIL,60.0,FAIL,ORDER_FLOW_SELL_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:49:43.121433+00:00,2026-06-15 16:49:43,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67136.2,64524.0663,71054.40055,1.5,100,A,85,True,OVERLAP,FAIL,65.0,FAIL,60.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:49:43.917575+00:00,2026-06-15 16:49:43,2026-06-15 16:00 CASA,GOLD#,GOLD#,ORDER_FLOW_EXECUTION_AGENT,BUY,4357.98,4174.33352,4633.44972,1.5,100,A,85,True,OVERLAP,FAIL,40.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:49:44.451856+00:00,2026-06-15 16:49:44,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,SELL,1.15963,1.16322,1.15425,1.5,100,A,95,True,OVERLAP,FAIL,80.0,FAIL,60.0,FAIL,ORDER_FLOW_SELL_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:49:48.117896+00:00,2026-06-15 16:49:48,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67147.3,64524.0552,71082.1672,1.5,100,A,85,True,OVERLAP,FAIL,65.0,FAIL,60.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:49:48.948905+00:00,2026-06-15 16:49:48,2026-06-15 16:00 CASA,GOLD#,GOLD#,ORDER_FLOW_EXECUTION_AGENT,BUY,4357.46,4174.33404,4632.14894,1.5,100,A,85,True,OVERLAP,FAIL,40.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:49:49.460096+00:00,2026-06-15 16:49:49,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,SELL,1.15963,1.16322,1.15425,1.5,100,A,95,True,OVERLAP,FAIL,80.0,FAIL,60.0,FAIL,ORDER_FLOW_SELL_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:49:53.117509+00:00,2026-06-15 16:49:53,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67189.4,64524.0131,71187.48035,1.5,100,A,85,True,OVERLAP,FAIL,65.0,FAIL,60.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:49:53.900510+00:00,2026-06-15 16:49:53,2026-06-15 16:00 CASA,GOLD#,GOLD#,ORDER_FLOW_EXECUTION_AGENT,BUY,4357.67,4174.33383,4632.67426,1.5,100,A,85,True,OVERLAP,FAIL,40.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:49:54.598400+00:00,2026-06-15 16:49:54,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,SELL,1.15963,1.16322,1.15425,1.5,100,A,95,True,OVERLAP,FAIL,80.0,FAIL,60.0,FAIL,ORDER_FLOW_SELL_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:49:58.166525+00:00,2026-06-15 16:49:58,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67185.1,64524.0174,71176.7239,1.5,100,A,85,True,OVERLAP,FAIL,65.0,FAIL,60.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:49:58.997442+00:00,2026-06-15 16:49:58,2026-06-15 16:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:49:59.556090+00:00,2026-06-15 16:49:59,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,SELL,1.15959,1.16322,1.15415,1.5,100,A,95,True,OVERLAP,FAIL,80.0,FAIL,60.0,FAIL,ORDER_FLOW_SELL_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:50:03.169490+00:00,2026-06-15 16:50:03,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:50:03.978939+00:00,2026-06-15 16:50:03,2026-06-15 16:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:50:04.522337+00:00,2026-06-15 16:50:04,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,SELL,1.15957,1.16322,1.1541,1.5,100,A,95,True,OVERLAP,PASS,85.0,FAIL,60.0,FAIL,ORDER_FLOW_SELL_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:50:08.133251+00:00,2026-06-15 16:50:08,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67197.5,64524.005,71207.7425,1.5,100,A,85,True,OVERLAP,FAIL,60.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:50:08.962751+00:00,2026-06-15 16:50:08,2026-06-15 16:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:50:09.481420+00:00,2026-06-15 16:50:09,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,SELL,1.15958,1.16322,1.15412,1.5,100,A,95,True,OVERLAP,FAIL,75.0,FAIL,35.0,FAIL,ORDER_FLOW_SELL_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:50:13.188060+00:00,2026-06-15 16:50:13,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67194.1,64524.0084,71199.2374,1.5,100,A,85,True,OVERLAP,FAIL,60.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:50:14.073372+00:00,2026-06-15 16:50:14,2026-06-15 16:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:50:14.584110+00:00,2026-06-15 16:50:14,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,SELL,1.15957,1.16322,1.1541,1.5,100,A,95,True,OVERLAP,PASS,85.0,FAIL,60.0,FAIL,ORDER_FLOW_SELL_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:50:18.175956+00:00,2026-06-15 16:50:18,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:50:18.952037+00:00,2026-06-15 16:50:18,2026-06-15 16:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:50:19.497018+00:00,2026-06-15 16:50:19,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,SELL,1.15956,1.16322,1.15407,1.5,100,A,95,True,OVERLAP,PASS,85.0,FAIL,60.0,FAIL,ORDER_FLOW_SELL_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:50:23.154733+00:00,2026-06-15 16:50:23,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:50:23.980169+00:00,2026-06-15 16:50:23,2026-06-15 16:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:50:24.553525+00:00,2026-06-15 16:50:24,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,SELL,1.15959,1.16322,1.15415,1.5,100,A,95,True,OVERLAP,FAIL,75.0,FAIL,35.0,FAIL,ORDER_FLOW_SELL_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:50:28.118839+00:00,2026-06-15 16:50:28,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:50:28.964670+00:00,2026-06-15 16:50:28,2026-06-15 16:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:50:29.500343+00:00,2026-06-15 16:50:29,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15961,1.15704,1.16346,1.5,99,A,80,True,OVERLAP,FAIL,75.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:50:33.137352+00:00,2026-06-15 16:50:33,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:50:33.933771+00:00,2026-06-15 16:50:33,2026-06-15 16:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:50:34.416440+00:00,2026-06-15 16:50:34,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15963,1.15704,1.16351,1.5,99,A,80,True,OVERLAP,FAIL,75.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:50:38.106728+00:00,2026-06-15 16:50:38,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:50:38.884718+00:00,2026-06-15 16:50:38,2026-06-15 16:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:50:39.372579+00:00,2026-06-15 16:50:39,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15964,1.15704,1.16354,1.5,99,A,80,True,OVERLAP,FAIL,75.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:50:43.169946+00:00,2026-06-15 16:50:43,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:50:44.294298+00:00,2026-06-15 16:50:44,2026-06-15 16:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:50:44.882379+00:00,2026-06-15 16:50:44,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15963,1.15704,1.16351,1.5,99,A,80,True,OVERLAP,FAIL,75.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:50:48.189483+00:00,2026-06-15 16:50:48,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:50:48.954015+00:00,2026-06-15 16:50:48,2026-06-15 16:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:50:49.466896+00:00,2026-06-15 16:50:49,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15964,1.15704,1.16354,1.5,99,A,80,True,OVERLAP,FAIL,75.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:50:53.239173+00:00,2026-06-15 16:50:53,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:50:54.229141+00:00,2026-06-15 16:50:54,2026-06-15 16:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:50:54.724756+00:00,2026-06-15 16:50:54,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15961,1.15704,1.16346,1.5,99,A,80,True,OVERLAP,FAIL,75.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:50:58.209403+00:00,2026-06-15 16:50:58,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:50:59.068600+00:00,2026-06-15 16:50:59,2026-06-15 16:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:50:59.616054+00:00,2026-06-15 16:50:59,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15963,1.15704,1.16351,1.5,99,A,80,True,OVERLAP,FAIL,75.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:51:03.097518+00:00,2026-06-15 16:51:03,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:51:03.941286+00:00,2026-06-15 16:51:03,2026-06-15 16:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:51:04.409323+00:00,2026-06-15 16:51:04,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15965,1.15704,1.16356,1.5,99,A,80,True,OVERLAP,FAIL,75.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:51:08.161056+00:00,2026-06-15 16:51:08,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:51:09.036006+00:00,2026-06-15 16:51:09,2026-06-15 16:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:51:09.563733+00:00,2026-06-15 16:51:09,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15965,1.15704,1.16356,1.5,99,A,80,True,OVERLAP,FAIL,75.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:51:13.151565+00:00,2026-06-15 16:51:13,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67215.7,64523.9868,71253.2698,1.5,100,A,85,True,OVERLAP,FAIL,60.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:51:13.913398+00:00,2026-06-15 16:51:13,2026-06-15 16:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:51:14.500406+00:00,2026-06-15 16:51:14,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15964,1.15704,1.16354,1.5,99,A,80,True,OVERLAP,FAIL,75.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:51:18.163153+00:00,2026-06-15 16:51:18,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67200.5,64524.002,71215.247,1.5,100,A,85,True,OVERLAP,FAIL,60.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:51:18.947128+00:00,2026-06-15 16:51:18,2026-06-15 16:00 CASA,GOLD#,GOLD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T15:51:19.566527+00:00,2026-06-15 16:51:19,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15965,1.15704,1.16356,1.5,99,A,80,True,OVERLAP,FAIL,75.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:51:23.148988+00:00,2026-06-15 16:51:23,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67200.4,64524.0021,71214.99685,1.5,100,A,85,True,OVERLAP,FAIL,60.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:51:23.947091+00:00,2026-06-15 16:51:23,2026-06-15 16:00 CASA,GOLD#,GOLD#,ORDER_FLOW_EXECUTION_AGENT,BUY,4357.06,4174.33444,4631.14834,1.5,100,A,85,True,OVERLAP,FAIL,40.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
