time,open,high,low,close,tick_volume,spread,real_volume
2026-03-09 20:35:00+00:00,1.15814,1.15821,1.15783,1.1579,299,19,0
2026-03-09 20:40:00+00:00,1.15791,1.15791,1.15762,1.15763,190,19,0
2026-03-09 20:45:00+00:00,1.15762,1.15782,1.15747,1.15766,277,19,0
2026-03-09 20:50:00+00:00,1.15765,1.15798,1.15758,1.15784,197,19,0
2026-03-09 20:55:00+00:00,1.15784,1.15789,1.1575199999999999,1.15754,275,19,0
2026-03-09 21:00:00+00:00,1.15755,1.15805,1.15744,1.15798,250,19,0
2026-03-09 21:05:00+00:00,1.15796,1.15818,1.15786,1.15815,185,19,0
2026-03-09 21:10:00+00:00,1.15815,1.15831,1.15793,1.15812,250,19,0
2026-03-09 21:15:00+00:00,1.15811,1.16049,1.15809,1.16032,823,19,0
2026-03-09 21:20:00+00:00,1.16031,1.16164,1.16006,1.16124,2129,19,0
2026-03-09 21:25:00+00:00,1.16125,1.16195,1.16098,1.16167,1588,19,0
2026-03-09 21:30:00+00:00,1.16168,1.16174,1.16065,1.16106,1536,19,0
2026-03-09 21:35:00+00:00,1.16106,1.16196,1.16066,1.16191,1221,19,0
2026-03-09 21:40:00+00:00,1.1619,1.16237,1.16115,1.16229,1279,19,0
2026-03-09 21:45:00+00:00,1.1623,1.16308,1.16205,1.16308,1008,19,0
2026-03-09 21:50:00+00:00,1.1631,1.16328,1.16168,1.16173,977,19,0
2026-03-09 21:55:00+00:00,1.16177,1.16178,1.16075,1.16079,744,19,0
2026-03-09 22:00:00+00:00,1.16079,1.16157,1.16077,1.16132,463,19,0
2026-03-09 22:05:00+00:00,1.16132,1.16141,1.16105,1.16124,345,19,0
2026-03-09 22:10:00+00:00,1.16124,1.16138,1.16117,1.16136,120,19,0
2026-03-09 22:15:00+00:00,1.16136,1.16146,1.16109,1.16114,153,19,0
2026-03-09 22:20:00+00:00,1.16114,1.16158,1.1611,1.16141,165,19,0
2026-03-09 22:25:00+00:00,1.16145,1.16186,1.16137,1.1616900000000001,231,19,0
2026-03-09 22:30:00+00:00,1.16166,1.16168,1.16137,1.16164,192,19,0
2026-03-09 22:35:00+00:00,1.16166,1.16188,1.16136,1.16187,249,19,0
2026-03-09 22:40:00+00:00,1.16187,1.1627,1.16176,1.16268,235,19,0
2026-03-09 22:45:00+00:00,1.16269,1.16285,1.16233,1.16275,239,19,0
2026-03-09 22:50:00+00:00,1.16276,1.16293,1.16256,1.16286,222,20,0
2026-03-09 22:55:00+00:00,1.16287,1.16365,1.16275,1.1633499999999999,605,21,0
2026-03-09 23:00:00+00:00,1.1633499999999999,1.1633499999999999,1.16329,1.16334,31,33,0
2026-03-09 23:05:00+00:00,1.16333,1.16349,1.1630099999999999,1.16313,46,27,0
2026-03-09 23:10:00+00:00,1.1634,1.1634,1.16321,1.16331,47,33,0
2026-03-09 23:15:00+00:00,1.16331,1.16334,1.16326,1.16327,32,42,0
2026-03-09 23:20:00+00:00,1.16326,1.16341,1.1632500000000001,1.1633499999999999,19,30,0
2026-03-09 23:25:00+00:00,1.16336,1.16336,1.16323,1.1632500000000001,43,35,0
2026-03-09 23:30:00+00:00,1.16324,1.16329,1.16311,1.16329,19,41,0
2026-03-09 23:35:00+00:00,1.1633,1.1633,1.16315,1.16326,32,39,0
2026-03-09 23:40:00+00:00,1.1632500000000001,1.16334,1.16319,1.16319,37,33,0
2026-03-09 23:45:00+00:00,1.16328,1.1633499999999999,1.16319,1.16334,25,33,0
2026-03-09 23:50:00+00:00,1.1633499999999999,1.16337,1.16317,1.16327,54,31,0
2026-03-09 23:55:00+00:00,1.16327,1.16357,1.16327,1.16357,46,34,0
2026-03-10 00:00:00+00:00,1.16357,1.16392,1.16308,1.16339,327,19,0
2026-03-10 00:05:00+00:00,1.16337,1.16394,1.16326,1.1638600000000001,293,26,0
2026-03-10 00:10:00+00:00,1.16384,1.16443,1.16357,1.16443,276,19,0
2026-03-10 00:15:00+00:00,1.16442,1.16445,1.16351,1.16353,239,19,0
2026-03-10 00:20:00+00:00,1.16352,1.16352,1.16255,1.16272,229,19,0
2026-03-10 00:25:00+00:00,1.16272,1.1629800000000001,1.16258,1.16283,230,19,0
2026-03-10 00:30:00+00:00,1.16281,1.16324,1.16263,1.16267,358,19,0
2026-03-10 00:35:00+00:00,1.16267,1.16281,1.1621299999999999,1.16226,215,19,0
2026-03-10 00:40:00+00:00,1.16225,1.16255,1.1622,1.16225,215,19,0
2026-03-10 00:45:00+00:00,1.16225,1.16277,1.16225,1.16269,280,19,0
2026-03-10 00:50:00+00:00,1.1627,1.16295,1.16257,1.1629,241,19,0
2026-03-10 00:55:00+00:00,1.16293,1.16294,1.1626400000000001,1.16286,169,19,0
2026-03-10 01:00:00+00:00,1.16286,1.16288,1.1621299999999999,1.16229,332,19,0
2026-03-10 01:05:00+00:00,1.16229,1.16285,1.16225,1.16273,224,19,0
2026-03-10 01:10:00+00:00,1.1627399999999999,1.16297,1.16254,1.16258,265,19,0
2026-03-10 01:15:00+00:00,1.16258,1.16286,1.16245,1.1628,154,19,0
2026-03-10 01:20:00+00:00,1.1628,1.16303,1.16273,1.1627399999999999,136,19,0
2026-03-10 01:25:00+00:00,1.1627399999999999,1.16297,1.16259,1.16263,116,19,0
2026-03-10 01:30:00+00:00,1.16259,1.1626,1.16229,1.16229,116,19,0
2026-03-10 01:35:00+00:00,1.1623,1.16245,1.16198,1.16212,139,19,0
2026-03-10 01:40:00+00:00,1.16211,1.16219,1.16144,1.1615,248,19,0
2026-03-10 01:45:00+00:00,1.16151,1.16175,1.16141,1.16168,170,19,0
2026-03-10 01:50:00+00:00,1.16168,1.16174,1.16136,1.16149,140,19,0
2026-03-10 01:55:00+00:00,1.16147,1.16165,1.16147,1.16154,118,19,0
2026-03-10 02:00:00+00:00,1.16154,1.1617,1.16106,1.1611,584,19,0
2026-03-10 02:05:00+00:00,1.16111,1.16153,1.16105,1.16125,519,19,0
2026-03-10 02:10:00+00:00,1.16126,1.16141,1.1611,1.16139,252,19,0
2026-03-10 02:15:00+00:00,1.16139,1.16236,1.16129,1.16236,410,19,0
2026-03-10 02:20:00+00:00,1.16235,1.16271,1.16214,1.16258,439,19,0
2026-03-10 02:25:00+00:00,1.16258,1.16271,1.16238,1.1627,406,19,0
2026-03-10 02:30:00+00:00,1.16269,1.16269,1.16224,1.16252,378,19,0
2026-03-10 02:35:00+00:00,1.16256,1.16345,1.16245,1.16345,512,19,0
2026-03-10 02:40:00+00:00,1.16343,1.16343,1.16292,1.16334,417,19,0
2026-03-10 02:45:00+00:00,1.16333,1.16334,1.16226,1.16246,466,19,0
2026-03-10 02:50:00+00:00,1.16246,1.1626,1.16209,1.16218,445,19,0
2026-03-10 02:55:00+00:00,1.1622,1.1626,1.16217,1.16252,457,19,0
2026-03-10 03:00:00+00:00,1.1625,1.16268,1.16215,1.16224,681,19,0
2026-03-10 03:05:00+00:00,1.16223,1.16252,1.16209,1.16235,604,19,0
2026-03-10 03:10:00+00:00,1.16236,1.16252,1.16207,1.1623999999999999,601,19,0
2026-03-10 03:15:00+00:00,1.16241,1.16288,1.16223,1.16225,691,19,0
2026-03-10 03:20:00+00:00,1.16226,1.16226,1.16176,1.16186,276,19,0
2026-03-10 03:25:00+00:00,1.16185,1.16193,1.16136,1.16157,355,19,0
2026-03-10 03:30:00+00:00,1.16158,1.16175,1.16121,1.16168,514,19,0
2026-03-10 03:35:00+00:00,1.16167,1.16172,1.16133,1.1614,515,19,0
2026-03-10 03:40:00+00:00,1.16139,1.1615199999999999,1.16122,1.1614,392,19,0
2026-03-10 03:45:00+00:00,1.16143,1.1615,1.16109,1.16145,391,19,0
2026-03-10 03:50:00+00:00,1.16145,1.16166,1.16136,1.16143,303,19,0
2026-03-10 03:55:00+00:00,1.16143,1.16204,1.16141,1.16188,412,19,0
2026-03-10 04:00:00+00:00,1.16189,1.16215,1.16163,1.1616900000000001,420,19,0
2026-03-10 04:05:00+00:00,1.16173,1.1621299999999999,1.16168,1.1618,297,19,0
2026-03-10 04:10:00+00:00,1.16182,1.16216,1.1618,1.16215,320,19,0
2026-03-10 04:15:00+00:00,1.16214,1.16222,1.16197,1.16217,270,19,0
2026-03-10 04:20:00+00:00,1.16217,1.1623999999999999,1.16214,1.16236,248,19,0
2026-03-10 04:25:00+00:00,1.16235,1.16258,1.16228,1.1623999999999999,206,19,0
2026-03-10 04:30:00+00:00,1.1623999999999999,1.16245,1.16209,1.16222,316,19,0
2026-03-10 04:35:00+00:00,1.16222,1.16222,1.16171,1.16182,216,19,0
2026-03-10 04:40:00+00:00,1.16182,1.16195,1.1617,1.16186,218,19,0
2026-03-10 04:45:00+00:00,1.16185,1.16198,1.16155,1.16166,188,19,0
2026-03-10 04:50:00+00:00,1.16166,1.16166,1.16127,1.16148,281,19,0
2026-03-10 04:55:00+00:00,1.16148,1.16153,1.1610800000000001,1.16122,314,19,0
2026-03-10 05:00:00+00:00,1.16123,1.16146,1.16109,1.16124,331,19,0
2026-03-10 05:05:00+00:00,1.16124,1.16136,1.1609099999999999,1.16126,186,19,0
2026-03-10 05:10:00+00:00,1.16127,1.1614200000000001,1.16113,1.16113,174,19,0
2026-03-10 05:15:00+00:00,1.16113,1.16134,1.16109,1.16119,195,19,0
2026-03-10 05:20:00+00:00,1.1611799999999999,1.16139,1.16114,1.1612,213,19,0
2026-03-10 05:25:00+00:00,1.1612,1.16125,1.1609099999999999,1.1609099999999999,188,19,0
2026-03-10 05:30:00+00:00,1.1609099999999999,1.16109,1.16085,1.16101,194,19,0
2026-03-10 05:35:00+00:00,1.16101,1.16103,1.1609099999999999,1.16092,188,19,0
2026-03-10 05:40:00+00:00,1.16092,1.16107,1.16089,1.16096,180,19,0
2026-03-10 05:45:00+00:00,1.16095,1.16096,1.16069,1.16077,202,19,0
2026-03-10 05:50:00+00:00,1.16078,1.16106,1.16068,1.16093,250,19,0
2026-03-10 05:55:00+00:00,1.16092,1.161,1.1607,1.16084,250,19,0
2026-03-10 06:00:00+00:00,1.16084,1.16087,1.16059,1.16066,232,19,0
2026-03-10 06:05:00+00:00,1.16066,1.16086,1.16066,1.16072,192,19,0
2026-03-10 06:10:00+00:00,1.16072,1.16114,1.16072,1.16114,145,19,0
2026-03-10 06:15:00+00:00,1.16113,1.16114,1.16097,1.16103,163,19,0
2026-03-10 06:20:00+00:00,1.16104,1.16113,1.1609099999999999,1.16098,145,19,0
2026-03-10 06:25:00+00:00,1.16098,1.16104,1.16093,1.16104,101,19,0
2026-03-10 06:30:00+00:00,1.16104,1.1611799999999999,1.16102,1.16109,182,19,0
2026-03-10 06:35:00+00:00,1.1610800000000001,1.1610800000000001,1.1609099999999999,1.161,119,19,0
2026-03-10 06:40:00+00:00,1.16099,1.16113,1.16095,1.1611,105,19,0
2026-03-10 06:45:00+00:00,1.16109,1.16134,1.16106,1.16133,109,19,0
2026-03-10 06:50:00+00:00,1.16133,1.16133,1.16098,1.16098,118,19,0
2026-03-10 06:55:00+00:00,1.16098,1.16114,1.16098,1.16107,85,19,0
2026-03-10 07:00:00+00:00,1.16105,1.16174,1.16105,1.1616900000000001,278,19,0
2026-03-10 07:05:00+00:00,1.16168,1.1616900000000001,1.16146,1.16154,224,19,0
2026-03-10 07:10:00+00:00,1.16153,1.16172,1.16153,1.16158,255,19,0
2026-03-10 07:15:00+00:00,1.16158,1.1619,1.16157,1.1618,141,19,0
2026-03-10 07:20:00+00:00,1.16178,1.16188,1.1617,1.16171,168,19,0
2026-03-10 07:25:00+00:00,1.1616900000000001,1.1618,1.16164,1.16175,180,19,0
2026-03-10 07:30:00+00:00,1.16174,1.16182,1.16154,1.16166,147,19,0
2026-03-10 07:35:00+00:00,1.16164,1.16168,1.1615,1.1615,149,19,0
2026-03-10 07:40:00+00:00,1.16149,1.16153,1.16137,1.16137,156,19,0
2026-03-10 07:45:00+00:00,1.16138,1.16188,1.16135,1.16164,201,19,0
2026-03-10 07:50:00+00:00,1.16163,1.16191,1.16157,1.16164,344,19,0
2026-03-10 07:55:00+00:00,1.16163,1.16194,1.16158,1.16194,264,19,0
2026-03-10 08:00:00+00:00,1.16194,1.16236,1.16194,1.16224,188,19,0
2026-03-10 08:05:00+00:00,1.16223,1.16239,1.16211,1.16235,190,19,0
2026-03-10 08:10:00+00:00,1.16235,1.16283,1.16228,1.16275,278,19,0
2026-03-10 08:15:00+00:00,1.16275,1.16285,1.16255,1.16261,225,19,0
2026-03-10 08:20:00+00:00,1.16261,1.16291,1.16257,1.16289,252,19,0
2026-03-10 08:25:00+00:00,1.1629,1.16295,1.16259,1.1627399999999999,310,19,0
2026-03-10 08:30:00+00:00,1.1627399999999999,1.16292,1.16263,1.16287,198,19,0
2026-03-10 08:35:00+00:00,1.16287,1.16353,1.16287,1.16342,233,19,0
2026-03-10 08:40:00+00:00,1.16341,1.16348,1.16302,1.16345,267,19,0
2026-03-10 08:45:00+00:00,1.16344,1.16365,1.16319,1.1632,312,19,0
2026-03-10 08:50:00+00:00,1.1632,1.1632500000000001,1.16283,1.16294,268,19,0
2026-03-10 08:55:00+00:00,1.16293,1.16322,1.16293,1.16315,249,19,0
2026-03-10 09:00:00+00:00,1.16316,1.16351,1.16279,1.16338,642,19,0
2026-03-10 09:05:00+00:00,1.16339,1.16387,1.16338,1.16387,480,19,0
2026-03-10 09:10:00+00:00,1.1638600000000001,1.16407,1.16276,1.16282,508,19,0
2026-03-10 09:15:00+00:00,1.16282,1.1635,1.16267,1.16349,429,19,0
2026-03-10 09:20:00+00:00,1.16352,1.16402,1.16345,1.16399,471,19,0
2026-03-10 09:25:00+00:00,1.16399,1.16451,1.1639599999999999,1.16441,369,19,0
2026-03-10 09:30:00+00:00,1.16441,1.16461,1.16409,1.1643,507,19,0
2026-03-10 09:35:00+00:00,1.16428,1.1649,1.16424,1.16483,344,19,0
2026-03-10 09:40:00+00:00,1.1648100000000001,1.16519,1.16473,1.16514,345,19,0
2026-03-10 09:45:00+00:00,1.16516,1.1657,1.16513,1.1656900000000001,411,19,0
2026-03-10 09:50:00+00:00,1.1657,1.16627,1.16556,1.16556,453,19,0
2026-03-10 09:55:00+00:00,1.16556,1.166,1.16534,1.16595,556,19,0
2026-03-10 10:00:00+00:00,1.16592,1.1661,1.16531,1.16553,918,19,0
2026-03-10 10:05:00+00:00,1.16552,1.16557,1.16485,1.1653,656,19,0
2026-03-10 10:10:00+00:00,1.16531,1.16531,1.16491,1.16507,724,19,0
2026-03-10 10:15:00+00:00,1.16507,1.16537,1.16483,1.16485,526,19,0
2026-03-10 10:20:00+00:00,1.1648399999999999,1.16539,1.16467,1.16519,448,19,0
2026-03-10 10:25:00+00:00,1.16519,1.1655,1.16495,1.16533,539,19,0
2026-03-10 10:30:00+00:00,1.16533,1.16543,1.16488,1.16512,432,19,0
2026-03-10 10:35:00+00:00,1.16513,1.1654200000000001,1.16472,1.1654,512,19,0
2026-03-10 10:40:00+00:00,1.16541,1.16589,1.1654,1.16543,422,19,0
2026-03-10 10:45:00+00:00,1.16544,1.1656,1.1653,1.16544,360,19,0
2026-03-10 10:50:00+00:00,1.1654200000000001,1.16547,1.16464,1.16494,524,19,0
2026-03-10 10:55:00+00:00,1.16493,1.16502,1.16421,1.1644700000000001,550,19,0
2026-03-10 11:00:00+00:00,1.16448,1.165,1.16429,1.16485,509,19,0
2026-03-10 11:05:00+00:00,1.1648100000000001,1.16502,1.16452,1.16496,413,19,0
2026-03-10 11:10:00+00:00,1.16499,1.16561,1.16489,1.1654,323,19,0
2026-03-10 11:15:00+00:00,1.1654,1.1657,1.1651,1.16521,411,19,0
2026-03-10 11:20:00+00:00,1.16519,1.16538,1.16492,1.16527,383,19,0
2026-03-10 11:25:00+00:00,1.16528,1.16544,1.16493,1.1652,353,19,0
2026-03-10 11:30:00+00:00,1.16519,1.16554,1.16515,1.16525,303,19,0
2026-03-10 11:35:00+00:00,1.16524,1.16541,1.16513,1.16535,293,19,0
2026-03-10 11:40:00+00:00,1.16534,1.16578,1.16513,1.16572,349,19,0
2026-03-10 11:45:00+00:00,1.16571,1.1658,1.16503,1.16525,389,19,0
2026-03-10 11:50:00+00:00,1.16526,1.1656,1.16519,1.16543,361,19,0
2026-03-10 11:55:00+00:00,1.16543,1.16552,1.16498,1.16504,335,19,0
2026-03-10 12:00:00+00:00,1.16504,1.16507,1.16445,1.16483,358,19,0
2026-03-10 12:05:00+00:00,1.1648100000000001,1.16487,1.16452,1.16485,276,19,0
2026-03-10 12:10:00+00:00,1.1648399999999999,1.16489,1.16454,1.16459,304,19,0
2026-03-10 12:15:00+00:00,1.16458,1.16458,1.16411,1.16413,447,19,0
2026-03-10 12:20:00+00:00,1.16412,1.16462,1.16411,1.16444,407,19,0
2026-03-10 12:25:00+00:00,1.16449,1.16455,1.16417,1.16437,379,19,0
2026-03-10 12:30:00+00:00,1.16438,1.16438,1.16329,1.16329,464,19,0
2026-03-10 12:35:00+00:00,1.1633,1.1633499999999999,1.16192,1.16278,918,19,0
2026-03-10 12:40:00+00:00,1.16279,1.16351,1.16271,1.16349,490,19,0
2026-03-10 12:45:00+00:00,1.1635,1.1635900000000001,1.16302,1.16315,444,19,0
2026-03-10 12:50:00+00:00,1.16314,1.16348,1.16302,1.16334,476,19,0
2026-03-10 12:55:00+00:00,1.16333,1.16388,1.1632,1.1638600000000001,356,19,0
2026-03-10 13:00:00+00:00,1.1638600000000001,1.16509,1.16374,1.16482,447,19,0
2026-03-10 13:05:00+00:00,1.1648100000000001,1.1652,1.16432,1.16439,972,19,0
2026-03-10 13:10:00+00:00,1.16439,1.16468,1.16434,1.1644,623,19,0
2026-03-10 13:15:00+00:00,1.16441,1.16465,1.16387,1.16394,545,19,0
2026-03-10 13:20:00+00:00,1.16393,1.16454,1.16388,1.16442,470,19,0
2026-03-10 13:25:00+00:00,1.16442,1.16467,1.16391,1.16429,439,19,0
2026-03-10 13:30:00+00:00,1.1643,1.16435,1.16367,1.164,434,19,0
2026-03-10 13:35:00+00:00,1.16401,1.1644,1.164,1.16428,454,19,0
2026-03-10 13:40:00+00:00,1.16428,1.16436,1.16404,1.16422,456,19,0
2026-03-10 13:45:00+00:00,1.16421,1.16455,1.1639599999999999,1.16429,470,19,0
2026-03-10 13:50:00+00:00,1.1643,1.16468,1.1643,1.16432,366,19,0
2026-03-10 13:55:00+00:00,1.16431,1.16432,1.16353,1.16374,434,19,0
2026-03-10 14:00:00+00:00,1.16376,1.1639599999999999,1.1632,1.16321,637,19,0
2026-03-10 14:05:00+00:00,1.16321,1.16321,1.16204,1.16234,887,19,0
2026-03-10 14:10:00+00:00,1.16233,1.1628,1.16214,1.16251,585,19,0
2026-03-10 14:15:00+00:00,1.1625,1.16287,1.16214,1.16275,483,19,0
2026-03-10 14:20:00+00:00,1.1627399999999999,1.16314,1.16242,1.16285,736,19,0
2026-03-10 14:25:00+00:00,1.16284,1.16303,1.16256,1.1626400000000001,505,19,0
2026-03-10 14:30:00+00:00,1.16265,1.16293,1.16249,1.16261,504,19,0
2026-03-10 14:35:00+00:00,1.16261,1.16288,1.16222,1.16228,496,19,0
2026-03-10 14:40:00+00:00,1.16228,1.16304,1.16227,1.16291,438,19,0
2026-03-10 14:45:00+00:00,1.16293,1.16364,1.16292,1.16364,497,19,0
2026-03-10 14:50:00+00:00,1.16365,1.16399,1.16333,1.16376,529,19,0
2026-03-10 14:55:00+00:00,1.16377,1.16388,1.1632,1.1633499999999999,460,19,0
2026-03-10 15:00:00+00:00,1.1633499999999999,1.16395,1.16326,1.16376,651,19,0
2026-03-10 15:05:00+00:00,1.16379,1.1642000000000001,1.16375,1.1639599999999999,493,19,0
2026-03-10 15:10:00+00:00,1.1639599999999999,1.16438,1.1635900000000001,1.16405,616,19,0
2026-03-10 15:15:00+00:00,1.16407,1.16437,1.16389,1.16419,551,19,0
2026-03-10 15:20:00+00:00,1.16418,1.1648,1.16409,1.1645699999999999,457,19,0
2026-03-10 15:25:00+00:00,1.16458,1.1647,1.16422,1.16436,434,19,0
2026-03-10 15:30:00+00:00,1.16438,1.16448,1.1633,1.16375,1064,19,0
2026-03-10 15:35:00+00:00,1.16376,1.1641,1.16342,1.16393,912,19,0
2026-03-10 15:40:00+00:00,1.16392,1.16399,1.16322,1.16378,914,19,0
2026-03-10 15:45:00+00:00,1.16377,1.16377,1.16311,1.1635,932,19,0
2026-03-10 15:50:00+00:00,1.16351,1.16355,1.16281,1.16308,743,19,0
2026-03-10 15:55:00+00:00,1.16308,1.1632,1.1629,1.16313,532,19,0
2026-03-10 16:00:00+00:00,1.16312,1.16321,1.16268,1.16303,767,19,0
2026-03-10 16:05:00+00:00,1.16303,1.16339,1.1626400000000001,1.1627,868,19,0
2026-03-10 16:10:00+00:00,1.16271,1.1630099999999999,1.16262,1.16299,667,19,0
2026-03-10 16:15:00+00:00,1.1629800000000001,1.16367,1.16292,1.16363,745,19,0
2026-03-10 16:20:00+00:00,1.16363,1.16377,1.1635,1.1636,635,19,0
2026-03-10 16:25:00+00:00,1.1635900000000001,1.16381,1.16352,1.16377,447,19,0
2026-03-10 16:30:00+00:00,1.16378,1.16436,1.16375,1.16428,667,19,0
2026-03-10 16:35:00+00:00,1.16427,1.16435,1.16404,1.16434,518,19,0
2026-03-10 16:40:00+00:00,1.16434,1.16488,1.16427,1.16472,593,19,0
2026-03-10 16:45:00+00:00,1.16473,1.16479,1.16392,1.16427,580,19,0
2026-03-10 16:50:00+00:00,1.16428,1.16486,1.16427,1.16465,464,19,0
2026-03-10 16:55:00+00:00,1.16465,1.16495,1.16459,1.16475,428,19,0
2026-03-10 17:00:00+00:00,1.16474,1.16506,1.16471,1.16476,490,19,0
2026-03-10 17:05:00+00:00,1.16478,1.16478,1.16418,1.16427,471,19,0
2026-03-10 17:10:00+00:00,1.16428,1.1647,1.1641,1.16445,519,19,0
2026-03-10 17:15:00+00:00,1.16446,1.1648399999999999,1.16387,1.16483,521,19,0
2026-03-10 17:20:00+00:00,1.16483,1.16493,1.16444,1.16456,436,19,0
2026-03-10 17:25:00+00:00,1.16461,1.16477,1.16429,1.16435,310,19,0
2026-03-10 17:30:00+00:00,1.16434,1.16465,1.1642000000000001,1.16463,367,19,0
2026-03-10 17:35:00+00:00,1.16458,1.16506,1.16452,1.16477,496,19,0
2026-03-10 17:40:00+00:00,1.16478,1.16541,1.16476,1.16531,509,19,0
2026-03-10 17:45:00+00:00,1.1653,1.16541,1.16475,1.1648100000000001,536,19,0
2026-03-10 17:50:00+00:00,1.16482,1.165,1.16433,1.16452,600,19,0
2026-03-10 17:55:00+00:00,1.16453,1.16471,1.16444,1.16466,484,19,0
2026-03-10 18:00:00+00:00,1.16467,1.16467,1.1641,1.16411,394,19,0
2026-03-10 18:05:00+00:00,1.1641,1.16414,1.16381,1.16394,395,19,0
2026-03-10 18:10:00+00:00,1.16395,1.1643,1.16395,1.16414,378,19,0
2026-03-10 18:15:00+00:00,1.16414,1.16451,1.16406,1.16439,261,19,0
2026-03-10 18:20:00+00:00,1.1644,1.16453,1.16425,1.1644,267,19,0
2026-03-10 18:25:00+00:00,1.16441,1.1646,1.1643,1.16445,251,19,0
2026-03-10 18:30:00+00:00,1.16445,1.16533,1.1644,1.16526,454,19,0
2026-03-10 18:35:00+00:00,1.16526,1.16535,1.16482,1.165,366,19,0
2026-03-10 18:40:00+00:00,1.16499,1.165,1.16462,1.16463,421,19,0
2026-03-10 18:45:00+00:00,1.16464,1.16467,1.16421,1.16421,330,19,0
2026-03-10 18:50:00+00:00,1.16422,1.16521,1.1642000000000001,1.16521,346,19,0
2026-03-10 18:55:00+00:00,1.1652,1.16536,1.16497,1.16507,409,19,0
2026-03-10 19:00:00+00:00,1.16506,1.16541,1.16506,1.16535,349,19,0
2026-03-10 19:05:00+00:00,1.16536,1.16593,1.1653,1.1658,402,19,0
2026-03-10 19:10:00+00:00,1.1657899999999999,1.16598,1.16514,1.1654200000000001,474,19,0
2026-03-10 19:15:00+00:00,1.1654200000000001,1.16658,1.16534,1.16655,667,19,0
2026-03-10 19:20:00+00:00,1.16655,1.16659,1.16614,1.16623,819,19,0
2026-03-10 19:25:00+00:00,1.16623,1.16663,1.16584,1.16586,553,19,0
2026-03-10 19:30:00+00:00,1.16585,1.16587,1.16509,1.16511,622,19,0
2026-03-10 19:35:00+00:00,1.16512,1.16533,1.16442,1.16471,912,19,0
2026-03-10 19:40:00+00:00,1.16473,1.16473,1.16426,1.16434,720,19,0
2026-03-10 19:45:00+00:00,1.16435,1.1645,1.16419,1.16421,457,19,0
2026-03-10 19:50:00+00:00,1.16422,1.16453,1.16405,1.16428,487,19,0
2026-03-10 19:55:00+00:00,1.16427,1.16453,1.16408,1.16442,398,19,0
2026-03-10 20:00:00+00:00,1.16444,1.16449,1.16416,1.16434,490,19,0
2026-03-10 20:05:00+00:00,1.16433,1.16444,1.16373,1.16382,522,19,0
2026-03-10 20:10:00+00:00,1.16383,1.16422,1.1627399999999999,1.16283,822,19,0
2026-03-10 20:15:00+00:00,1.16282,1.1629800000000001,1.16131,1.16138,1788,19,0
2026-03-10 20:20:00+00:00,1.16138,1.16247,1.16129,1.16207,1499,19,0
2026-03-10 20:25:00+00:00,1.16207,1.16366,1.16199,1.1633,1157,19,0
2026-03-10 20:30:00+00:00,1.16331,1.16384,1.16307,1.1636199999999999,1039,19,0
2026-03-10 20:35:00+00:00,1.1636,1.16371,1.16247,1.16279,1433,19,0
2026-03-10 20:40:00+00:00,1.16278,1.16285,1.16229,1.1625,1014,19,0
2026-03-10 20:45:00+00:00,1.16246,1.16318,1.16219,1.16289,936,19,0
2026-03-10 20:50:00+00:00,1.16289,1.1632,1.16254,1.16267,815,19,0
2026-03-10 20:55:00+00:00,1.16268,1.16283,1.16228,1.16233,574,19,0
2026-03-10 21:00:00+00:00,1.16234,1.1623999999999999,1.1619,1.16231,591,19,0
2026-03-10 21:05:00+00:00,1.16231,1.16259,1.1621299999999999,1.16245,578,19,0
2026-03-10 21:10:00+00:00,1.16243,1.16251,1.16205,1.16247,419,19,0
2026-03-10 21:15:00+00:00,1.16249,1.16276,1.16239,1.16255,451,19,0
2026-03-10 21:20:00+00:00,1.16256,1.1626400000000001,1.1619,1.16207,664,19,0
2026-03-10 21:25:00+00:00,1.16208,1.16211,1.16147,1.1615,681,19,0
2026-03-10 21:30:00+00:00,1.16149,1.16159,1.16125,1.16139,435,19,0
2026-03-10 21:35:00+00:00,1.16139,1.16145,1.16105,1.16135,593,19,0
2026-03-10 21:40:00+00:00,1.16135,1.1619,1.16058,1.16134,1276,19,0
2026-03-10 21:45:00+00:00,1.16133,1.16145,1.16074,1.16099,696,19,0
2026-03-10 21:50:00+00:00,1.161,1.16141,1.1609,1.16125,461,19,0
2026-03-10 21:55:00+00:00,1.16125,1.16139,1.16096,1.16131,401,19,0
2026-03-10 22:00:00+00:00,1.16132,1.16144,1.16082,1.16082,337,19,0
2026-03-10 22:05:00+00:00,1.16084,1.16123,1.16068,1.16088,193,19,0
2026-03-10 22:10:00+00:00,1.16088,1.16129,1.16078,1.16122,184,19,0
2026-03-10 22:15:00+00:00,1.16123,1.1613,1.1609,1.161,114,19,0
2026-03-10 22:20:00+00:00,1.16099,1.16144,1.16098,1.16131,142,19,0
2026-03-10 22:25:00+00:00,1.1613,1.16134,1.16114,1.16134,212,19,0
2026-03-10 22:30:00+00:00,1.16134,1.16137,1.16123,1.16125,94,19,0
2026-03-10 22:35:00+00:00,1.16127,1.16127,1.16096,1.1612,116,19,0
2026-03-10 22:40:00+00:00,1.16121,1.16124,1.16096,1.16097,72,19,0
2026-03-10 22:45:00+00:00,1.16096,1.16106,1.16079,1.16084,173,19,0
2026-03-10 22:50:00+00:00,1.16083,1.16095,1.16076,1.16084,76,21,0
